Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,14.100000,14.790000,14.020000,14.790000,12.020619,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,12.451380,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,12.711461,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,13.540470,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,13.572982,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,13.345406,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,13.556726,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,12.882141,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,12.947160,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,13.816808,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,14.133775,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,13.459187,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,13.735529,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,13.613619,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,13.930593,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,14.190673,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,14.101268,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,14.426371,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,14.458885,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,14.564543,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,14.613299,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,14.296333,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,13.377918,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,13.231535,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,13.695084,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,13.898393,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,13.841472,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,13.857739,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,14.004121,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,13.800807,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,13.817072,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,13.654420,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,14.028521,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,14.321282,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,14.337551,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,14.028521,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,14.321282,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,14.231830,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,13.808939,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,13.499908,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,14.004121,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,13.955323,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,13.760143,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,13.182738,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,13.288463,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,13.792673,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,13.825204,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,14.109839,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,14.093575,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,14.231830,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,14.662849,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,14.483935,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,15.118266,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,14.719773,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,14.036654,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,13.955323,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,13.833338,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,13.426715,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,13.434848,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,13.190875,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,12.524010,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,12.564672,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,12.206842,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,12.792380,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,11.857149,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,11.897811,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,12.036061,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,11.954741,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,12.304428,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,12.239373,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,12.824908,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,13.036355,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,13.361656,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,13.060752,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,12.995691,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,12.906233,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,12.824908,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,13.296595,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,13.077019,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,13.085150,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,13.247800,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,13.093287,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,12.971296,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,12.580936,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,12.889971,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,12.930634,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,12.735334,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,12.824846,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,13.248001,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,12.930636,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,12.540029,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,12.523752,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,12.377275,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,12.719054,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,12.719054,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,12.361000,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,12.434240,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,12.092462,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,12.230799,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,12.434240,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,12.474929,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,12.361000,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,12.409825,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,12.442379,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,12.304038,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,12.263350,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,12.255216,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,12.767882,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,13.182898,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.337517,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,13.776948,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,13.654879,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,13.776948,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,13.313099,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,13.524680,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,13.687429,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,13.231727,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,13.280550,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,13.418890,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,12.588855,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,12.125012,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,12.190114,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,12.019221,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,12.361000,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,12.507481,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,12.352863,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,12.548164,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,12.694643,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,12.637680,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,12.002949,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,12.206388,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,11.783234,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,11.775096,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,11.937849,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,11.905298,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,11.758817,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,12.336589,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,12.743467,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,12.922496,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,12.922496,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,13.191034,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,12.971324,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,13.288686,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,13.467710,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,13.557226,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,13.597911,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.394474,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,13.329335,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,13.353761,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,13.598041,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,13.630612,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,13.679462,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,13.931882,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,13.940025,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,13.720180,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,13.720180,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,13.866749,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,14.062166,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,13.907457,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,13.695749,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,13.809740,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,13.948166,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,14.306440,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,14.444865,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,14.575140,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.689141,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.461148,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.534431,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.689141,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,14.762426,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,15.055551,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.161411,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.185836,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.136976,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.193978,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.202122,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,15.796529,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,15.861660,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,14.990412,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,14.974121,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.153261,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,14.884557,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,15.096271,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,15.006699,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.697282,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.225011,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.477439,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,14.900845,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.518142,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.705428,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.298302,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.273869,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.256051,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.174628,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,14.086590,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,13.972593,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,13.899312,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.736464,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.304910,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.313052,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,12.987349,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.280478,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.458082,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,13.019917,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.539510,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.612788,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.596507,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.174628,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,12.816356,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.572078,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,12.946879,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,12.881698,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.506897,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,12.083211,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.490604,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.229874,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.596522,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.710592,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.555783,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,12.873551,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,12.930584,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,12.889840,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,12.889840,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,12.865402,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.694296,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.572078,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.238016,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.563934,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.417272,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.871368,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.708410,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.423234,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.276577,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.455830,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,11.985437,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.107651,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.311353,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.392827,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.767626,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.767626,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.539490,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.390647,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.089179,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.219543,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.885485,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.129918,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.195098,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.529158,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.561751,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.398795,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.431387,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.439531,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.765447,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.683968,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.561751,131865800
