Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,328.500000,331.700012,319.000000,320.000000,236.995758,9815050
2007-11-20,319.000000,327.500000,308.000000,314.000000,232.552155,12758130
2007-11-21,309.299988,315.500000,305.000000,307.299988,227.590088,9203560
2007-11-23,313.000000,317.000000,310.100006,317.000000,234.774078,3847530
2007-11-26,316.000000,317.700012,297.500000,307.000000,227.367905,11085750
2007-11-27,308.100006,309.500000,296.000000,303.200012,224.553513,19314170
2007-11-28,310.200012,328.700012,310.200012,322.899994,239.143600,13887420
2007-11-29,323.000000,324.600006,318.000000,322.899994,239.143600,7092070
2007-11-30,340.500000,343.000000,330.000000,333.000000,246.623779,9452690
2007-12-03,333.000000,333.500000,327.100006,330.600006,244.846268,5565540
2007-12-04,325.600006,330.700012,320.000000,325.500000,241.069244,6470550
2007-12-05,328.200012,337.500000,327.200012,336.899994,249.512207,6632750
2007-12-06,335.500000,344.200012,335.500000,343.500000,254.400238,5486960
2007-12-07,344.799988,346.200012,335.500000,343.100006,254.104050,5342370
2007-12-10,344.399994,352.299988,343.500000,347.700012,257.510803,5731210
2007-12-11,348.899994,352.899994,331.299988,332.299988,246.105408,8569740
2007-12-12,339.299988,341.000000,306.000000,314.700012,233.070557,17796660
2007-12-13,311.000000,313.200012,302.700012,310.100006,229.663788,9543220
2007-12-14,306.399994,320.500000,302.700012,307.000000,227.367905,10543370
2007-12-17,301.799988,313.200012,301.100006,307.700012,227.886368,8684030
2007-12-18,312.200012,313.799988,299.200012,303.799988,224.997910,8157850
2007-12-19,305.200012,311.100006,300.600006,302.100006,223.738846,7530330
2007-12-20,304.500000,304.500000,293.399994,298.899994,221.368973,9249920
2007-12-21,303.100006,305.200012,299.899994,302.399994,223.961090,8559110
2007-12-24,303.100006,311.399994,303.000000,309.799988,229.441666,3172470
2007-12-26,308.000000,309.500000,302.600006,304.500000,225.516357,4065330
2007-12-27,297.200012,300.600006,294.799988,295.600006,218.924896,6152790
2007-12-28,297.799988,298.399994,290.299988,292.899994,216.925232,5748350
2007-12-31,291.399994,296.899994,288.000000,294.399994,218.036163,6542020
2008-01-02,297.299988,298.899994,288.500000,289.200012,214.185104,6214650
2008-01-03,292.200012,293.899994,288.899994,289.299988,214.259079,5965790
2008-01-04,286.100006,290.299988,280.399994,282.399994,209.148819,7545430
2008-01-07,283.399994,287.600006,279.299988,282.600006,209.296890,6891880
2008-01-08,284.600006,287.000000,270.100006,271.399994,201.002060,9998940
2008-01-09,271.500000,276.000000,265.000000,274.899994,203.594177,10781020
2008-01-10,269.799988,285.700012,269.200012,281.100006,208.186096,10559540
2008-01-11,278.899994,292.700012,276.000000,285.600006,211.518784,8894630
2008-01-14,289.500000,291.799988,283.799988,290.600006,215.221909,9431530
2008-01-15,282.600006,283.600006,267.100006,269.399994,199.520889,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,194.336563,19821450
2008-01-17,265.200012,275.700012,246.000000,249.600006,184.856796,23219430
2008-01-18,245.300003,251.500000,239.199997,244.500000,181.079651,19718770
2008-01-22,223.600006,253.800003,223.600006,244.000000,180.709366,21079670
2008-01-23,239.800003,269.000000,236.800003,263.600006,195.225342,18963490
2008-01-24,268.000000,274.799988,265.000000,273.299988,202.409302,13578570
2008-01-25,280.000000,281.000000,260.799988,266.399994,197.299072,11031670
2008-01-28,264.299988,276.700012,261.500000,276.500000,204.779221,8367260
2008-01-29,279.000000,283.700012,275.000000,279.100006,206.704834,8165430
2008-01-30,276.899994,291.299988,272.899994,278.799988,206.482574,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,211.052856,13862060
2008-02-01,282.799988,297.299988,282.700012,296.899994,222.440857,12037670
2008-02-04,293.399994,295.399994,289.100006,292.200012,218.919540,8475970
2008-02-05,286.500000,287.000000,270.100006,270.500000,202.661682,10920250
2008-02-06,273.100006,277.100006,267.399994,269.200012,201.687668,7369580
2008-02-07,267.500000,272.399994,263.100006,267.000000,200.039429,10720340
2008-02-08,266.100006,266.399994,257.100006,260.299988,195.019669,8185880
2008-02-11,262.299988,262.399994,253.800003,258.100006,193.371445,7130470
2008-02-12,261.500000,268.000000,259.200012,262.100006,196.368286,8506580
2008-02-13,265.799988,267.899994,256.500000,263.399994,197.342316,10378810
2008-02-14,261.899994,263.700012,257.000000,257.399994,192.847000,6563010
2008-02-15,254.899994,259.600006,250.000000,254.800003,190.899033,8737640
2008-02-19,258.299988,259.399994,251.600006,253.199997,189.700256,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,190.973938,7415690
2008-02-21,256.299988,258.600006,250.000000,250.500000,187.677414,7836590
2008-02-22,250.899994,251.699997,242.600006,251.199997,188.201859,8675360
2008-02-25,246.500000,249.899994,241.500000,247.399994,185.354904,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,186.928207,10763990
2008-02-27,247.000000,260.000000,246.699997,257.200012,192.697159,8775790
2008-02-28,254.600006,256.000000,249.199997,250.100006,187.377777,6221650
2008-02-29,246.600006,247.300003,234.899994,237.100006,177.638062,10000490
2008-03-03,237.199997,237.199997,228.000000,230.899994,172.992859,10214360
2008-03-04,222.300003,225.000000,212.300003,221.000000,165.575699,18768120
2008-03-05,223.199997,226.199997,218.800003,221.500000,165.950287,11233460
2008-03-06,219.500000,219.500000,210.800003,211.699997,158.608047,8697280
2008-03-07,207.500000,216.899994,204.000000,209.100006,156.660065,10073740
2008-03-10,209.699997,211.100006,196.899994,196.899994,147.519699,11678560
2008-03-11,209.000000,215.600006,203.000000,214.899994,161.005493,13736630
2008-03-12,216.300003,226.800003,211.100006,212.100006,158.907654,12005760
2008-03-13,206.899994,213.000000,200.399994,210.699997,157.858795,13799010
2008-03-14,214.699997,215.800003,195.399994,197.800003,148.194000,16764220
2008-03-17,182.500000,193.300003,179.899994,186.199997,139.503113,18154640
2008-03-18,198.399994,207.500000,192.199997,207.100006,155.161652,15244380
2008-03-19,210.000000,216.500000,202.100006,204.100006,152.914063,13711620
2008-03-20,207.199997,226.399994,206.199997,225.000000,168.572525,18090680
2008-03-24,229.600006,243.600006,228.399994,232.699997,174.341492,12883550
2008-03-25,230.899994,238.500000,230.899994,234.199997,175.465256,9192670
2008-03-26,226.399994,228.000000,218.699997,220.500000,165.201065,12323180
2008-03-27,221.300003,224.199997,215.100006,217.899994,163.253159,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,156.060745,8504380
2008-03-31,208.000000,215.899994,204.199997,214.199997,160.481003,8964140
2008-04-01,226.100006,238.800003,225.800003,238.399994,178.611954,13529120
2008-04-02,240.500000,250.500000,238.000000,240.199997,179.960587,15337310
2008-04-03,237.000000,247.399994,235.600006,243.600006,182.507858,7650630
2008-04-04,244.399994,245.000000,235.199997,240.800003,180.410080,7337010
2008-04-07,248.500000,251.899994,243.899994,246.000000,184.306030,8925050
2008-04-08,243.100006,243.600006,235.100006,237.600006,178.012619,7866930
2008-04-09,241.100006,243.000000,235.399994,235.800003,176.663986,8466120
2008-04-10,235.100006,240.699997,231.000000,237.100006,177.638062,7752820
2008-04-11,232.899994,243.199997,232.500000,233.600006,175.015762,6947560
2008-04-14,231.300003,231.500000,221.800003,225.100006,168.647476,7969290
2008-04-15,227.800003,230.100006,224.699997,228.000000,170.820206,5511960
2008-04-16,234.000000,236.500000,229.000000,234.399994,175.615097,7262330
2008-04-17,230.500000,243.600006,229.600006,240.300003,180.035461,8057380
2008-04-18,257.299988,260.000000,250.300003,251.100006,188.126907,14507760
2008-04-21,248.199997,251.000000,242.300003,250.300003,187.527634,6733510
2008-04-22,250.399994,253.199997,246.300003,251.199997,188.201859,6071040
2008-04-23,250.699997,253.500000,244.800003,246.300003,184.530762,6873340
2008-04-24,247.000000,261.700012,246.899994,257.600006,192.996841,8548840
2008-04-25,262.000000,266.500000,258.100006,266.000000,199.290176,9738850
2008-04-28,267.000000,273.500000,265.200012,268.100006,200.863602,7506480
2008-04-29,268.000000,271.799988,262.600006,263.200012,197.192429,5772890
2008-04-30,255.100006,258.799988,252.500000,252.699997,189.325684,14899760
2008-05-01,252.300003,262.000000,251.500000,259.899994,197.217422,8451470
2008-05-02,268.200012,270.000000,262.399994,263.899994,200.252747,7742090
2008-05-05,264.000000,264.399994,257.100006,257.500000,195.396271,6301350
2008-05-06,255.000000,261.500000,250.500000,258.700012,196.306915,7915920
2008-05-07,260.299988,260.899994,242.600006,244.800003,185.759232,8845620
2008-05-08,247.699997,248.000000,240.000000,243.000000,184.393372,7901530
2008-05-09,244.100006,246.500000,235.399994,236.300003,179.309265,8607690
2008-05-12,237.199997,240.899994,233.600006,236.399994,179.385132,6880480
2008-05-13,237.000000,238.800003,229.199997,230.300003,174.756332,6703870
2008-05-14,232.100006,233.500000,229.300003,232.500000,176.425751,6436040
2008-05-15,232.899994,237.399994,230.000000,237.300003,180.068146,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,175.439240,6731610
2008-05-19,232.199997,235.300003,228.699997,229.899994,174.452789,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,167.775208,8973970
2008-05-21,221.300003,222.800003,210.100006,210.600006,159.807602,11344910
2008-05-22,212.500000,218.899994,211.300003,217.199997,164.815796,9170050
2008-05-23,217.500000,217.899994,210.800003,211.199997,160.262878,6554880
2008-05-27,212.399994,217.800003,212.000000,216.600006,164.360535,6872740
2008-05-28,220.399994,220.899994,211.199997,216.000000,163.905228,7037320
2008-05-29,215.300003,222.500000,215.199997,220.399994,167.244049,7268620
2008-05-30,222.699997,224.199997,218.600006,218.899994,166.105774,5354940
2008-06-02,217.000000,218.600006,210.000000,214.600006,162.842850,6272640
2008-06-03,216.399994,217.600006,210.300003,214.199997,162.539276,7202840
2008-06-04,213.500000,218.399994,208.399994,210.800003,159.959351,9114510
2008-06-05,212.899994,216.600006,209.000000,212.199997,161.021683,8783690
2008-06-06,210.399994,210.399994,200.000000,200.600006,152.219406,11425070
2008-06-09,201.500000,203.000000,194.000000,196.000000,148.728806,11079870
2008-06-10,195.000000,205.399994,194.899994,202.600006,153.737091,9880060
2008-06-11,203.899994,204.600006,190.800003,192.100006,145.769409,10889260
2008-06-12,194.800003,202.300003,194.500000,198.899994,150.929367,9807660
2008-06-13,202.000000,205.000000,199.000000,204.800003,155.406448,6811990
2008-06-16,204.100006,214.899994,203.800003,208.300003,158.062332,7399810
2008-06-17,212.000000,213.399994,203.600006,204.600006,155.254700,7084320
2008-06-18,201.300003,207.300003,198.199997,204.000000,154.799362,8570390
2008-06-19,205.000000,207.100006,194.100006,201.699997,153.054092,15174540
2008-06-20,197.399994,199.100006,190.000000,193.000000,146.452423,15160370
2008-06-23,194.000000,194.899994,184.399994,185.500000,140.761200,8781290
2008-06-24,185.500000,192.600006,183.300003,188.500000,143.037689,9313580
2008-06-25,191.300003,197.399994,187.500000,188.500000,143.037689,12029140
2008-06-26,180.600006,181.699997,175.300003,176.699997,134.083557,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,130.896530,12647440
2008-06-30,171.899994,173.199997,165.800003,167.600006,127.178291,12464770
2008-07-01,165.699997,174.000000,162.500000,171.300003,129.985931,13829670
2008-07-02,172.699997,175.800003,167.899994,168.399994,127.785362,8926060
2008-07-03,169.600006,171.199997,165.699997,168.199997,127.633598,5799810
2008-07-07,170.500000,173.300003,158.000000,164.000000,124.446564,11539140
2008-07-08,165.199997,174.100006,161.100006,173.899994,131.958908,10540450
2008-07-09,174.600006,177.399994,163.800003,164.399994,124.750053,10100080
2008-07-10,161.000000,168.300003,160.500000,162.800003,123.535988,10426350
2008-07-11,158.600006,167.800003,157.500000,161.899994,122.852966,13624380
2008-07-14,167.600006,169.800003,151.500000,152.199997,115.492462,11873880
2008-07-15,149.899994,157.399994,140.100006,145.600006,110.484268,18911890
2008-07-16,151.300003,165.399994,145.800003,164.699997,124.977707,15887210
2008-07-17,171.500000,184.699997,170.500000,179.699997,136.360062,19573740
2008-07-18,198.000000,204.800003,189.199997,193.500000,146.831848,21382430
2008-07-21,199.399994,204.000000,195.000000,196.899994,149.411743,11700690
2008-07-22,190.399994,209.899994,188.000000,208.899994,158.517563,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,160.262878,15657590
2008-07-24,211.199997,213.500000,190.600006,190.600006,144.631134,11753780
2008-07-25,192.100006,197.300003,185.399994,188.500000,143.037689,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,132.262390,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,140.002380,14725510
2008-07-30,189.000000,196.199997,180.399994,188.100006,142.734146,10627940
2008-07-31,184.000000,192.300003,179.399994,186.899994,144.278030,8496750
2008-08-01,189.500000,190.699997,181.000000,188.699997,145.667542,8412710
2008-08-04,185.300003,193.199997,179.899994,188.300003,145.358795,8680070
2008-08-05,193.699997,200.199997,191.000000,199.199997,153.773026,9247840
2008-08-06,196.399994,202.300003,192.500000,197.000000,152.074753,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,142.579727,10084520
2008-08-08,184.100006,196.699997,183.899994,193.899994,149.681671,8209780
2008-08-11,192.399994,205.000000,192.100006,198.199997,153.001053,7413170
2008-08-12,196.899994,197.100006,183.500000,185.399994,143.120056,8300440
2008-08-13,184.199997,184.199997,174.300003,178.100006,137.484802,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,139.569092,6408720
2008-08-15,183.600006,187.500000,181.899994,185.500000,143.197281,6483280
2008-08-18,186.500000,186.500000,176.100006,176.199997,136.018112,7440310
2008-08-19,175.699997,176.699997,170.199997,171.899994,132.698730,7837220
2008-08-20,172.000000,175.199997,168.500000,174.899994,135.014603,8571760
2008-08-21,171.000000,175.500000,168.899994,174.699997,134.860168,6095150
2008-08-22,180.199997,182.399994,176.899994,181.399994,140.032288,6242450
2008-08-25,180.000000,183.000000,175.699997,176.100006,135.940979,6156450
2008-08-26,177.300003,180.399994,175.300003,178.399994,137.716400,5032120
2008-08-27,180.100006,182.399994,177.100006,181.199997,139.877884,5632720
2008-08-28,184.699997,190.899994,182.600006,190.800003,147.288666,8076010
2008-08-29,188.500000,191.500000,186.300003,189.899994,146.593842,5246040
2008-09-02,196.300003,198.199997,188.800003,191.100006,147.520218,7979090
2008-09-03,191.199997,196.600006,187.699997,196.100006,151.380035,6362760
2008-09-04,193.000000,194.699997,182.100006,183.000000,141.267349,8057360
2008-09-05,180.500000,191.800003,179.300003,190.699997,147.211380,8401440
2008-09-08,208.399994,209.500000,195.000000,203.199997,156.860855,17043010
2008-09-09,200.199997,203.800003,188.100006,188.800003,145.744781,11634880
2008-09-10,191.600006,192.399994,181.800003,186.800003,144.200867,9026060
2008-09-11,178.399994,186.800003,176.300003,186.100006,143.660477,13396690
2008-09-12,181.899994,188.899994,177.199997,179.600006,138.642776,10991620
2008-09-15,163.899994,176.800003,147.000000,152.399994,117.645615,26909750
2008-09-16,142.600006,160.100006,141.000000,157.500000,121.582619,25736750
2008-09-17,150.000000,152.300003,130.300003,140.300003,108.305000,31223420
2008-09-18,146.300003,174.000000,128.500000,166.500000,128.530212,34223920
2008-09-19,217.000000,225.300003,190.000000,206.500000,159.408356,26540510
2008-09-22,199.600006,205.600006,195.000000,200.100006,154.467834,11772140
2008-09-23,197.899994,200.000000,181.199997,199.899994,154.313416,8501110
2008-09-24,200.000000,200.000000,188.000000,189.600006,146.362305,8743370
2008-09-25,193.000000,201.699997,190.399994,194.100006,149.836136,9354680
2008-09-26,183.500000,204.199997,181.500000,201.500000,155.548599,11248610
2008-09-29,195.699997,212.899994,177.500000,177.500000,137.021683,20118520
2008-09-30,190.899994,211.699997,189.399994,205.100006,158.327560,11318420
2008-10-01,208.500000,232.399994,200.500000,230.000000,177.549271,15699040
2008-10-02,231.600006,235.000000,220.000000,225.000000,173.689468,10876560
